split,shot_id,time_ms,time_to_end_ms,y_true,window_start_idx,window_end_idx,pad_left_len,prob_raw,prob_cal
test,1055311,434.8699157497822,-59.18072193393368,0,157,284,0,0.014015713000726444,1e-08
test,1055311,435.8729788334082,-58.177658850307694,0,158,285,0,0.018085980891675294,1e-08
test,1055311,436.87604191703423,-57.17459576668165,0,159,286,0,0.0212917830409055,1e-08
test,1055311,437.8791050006602,-56.17153268305566,0,160,287,0,0.026293692521651625,0.0070921985815602835
test,1055311,438.8821680842862,-55.16846959942967,0,161,288,0,0.03083704623391,0.009933774834437087
test,1055311,439.8852311679122,-54.16540651580368,0,162,289,0,0.029114052291864947,0.009933774834437087
test,1055311,440.8882942515382,-53.16234343217769,0,163,290,0,0.0219549490819153,1e-08
test,1055311,441.8913573351642,-52.159280348551704,0,164,291,0,0.023582017255887152,1e-08
test,1055311,442.89442041879016,-51.156217264925715,0,165,292,0,0.01702280205541631,1e-08
test,1055311,443.89748350241615,-50.153154181299726,0,166,293,0,0.021208208660882424,1e-08
test,1055311,444.90054658604214,-49.15009109767374,0,167,294,0,0.016037806080658117,1e-08
test,1055311,445.9036096696681,-48.14702801404775,0,168,295,0,0.016713282062308255,1e-08
test,1055311,446.9066727532941,-47.14396493042176,0,169,296,0,0.014289628944542278,1e-08
test,1055311,447.90973583692016,-46.140901846795714,0,170,297,0,0.01791691685310513,1e-08
test,1055311,448.91279892054615,-45.137838763169725,0,171,298,0,0.01930469156654486,1e-08
test,1055311,449.91586200417214,-44.134775679543736,0,172,299,0,0.013325417286689931,1e-08
test,1055311,450.91892508779813,-43.13171259591775,0,173,300,0,0.01276926442101683,1e-08
test,1055311,451.9219881714241,-42.12864951229176,0,174,301,0,0.013158228049926566,1e-08
test,1055311,452.9250512550501,-41.12558642866577,0,175,302,0,0.015097410198208741,1e-08
test,1055311,453.9281143386761,-40.12252334503978,0,176,303,0,0.018059570919206246,1e-08
test,1055311,454.9311774223021,-39.11946026141379,0,177,304,0,0.022052040605076526,1e-08
test,1055311,455.9342405059281,-38.1163971777878,0,178,305,0,0.021928895480955318,1e-08
test,1055311,456.93730358955406,-37.113334094161814,0,179,306,0,0.021354911845577106,1e-08
test,1055311,457.94036667318005,-36.110271010535826,0,180,307,0,0.02067744337379687,1e-08
test,1055311,458.94342975680604,-35.10720792690984,0,181,308,0,0.019357274557695793,1e-08
test,1055311,459.9464928404321,-34.10414484328379,0,182,309,0,0.018382213221623922,1e-08
test,1055311,460.9495559240581,-33.1010817596578,0,183,310,0,0.017892575829022653,1e-08
test,1055311,461.95261900768406,-32.09801867603181,0,184,311,0,0.01595100644136021,1e-08
test,1055311,462.95568209131005,-31.094955592405825,0,185,312,0,0.01633530797029059,1e-08
test,1055311,463.95874517493604,-30.091892508779836,0,186,313,0,0.0189379422560214,1e-08
test,1055311,464.96180825856203,-29.088829425153847,0,187,314,0,0.01889351091118597,1e-08
test,1055311,465.964871342188,-28.085766341527858,0,188,315,0,0.01989831457225885,1e-08
test,1055311,466.967934425814,-27.08270325790187,0,189,316,0,0.01797470880093804,1e-08
test,1055311,467.97099750944,-26.07964017427588,0,190,317,0,0.015422944539757712,1e-08
test,1055311,468.974060593066,-25.07657709064989,0,191,318,0,0.016516933905842558,1e-08
test,1055311,469.977123676692,-24.073514007023903,0,192,319,0,0.01776340973088022,1e-08
test,1055311,470.980186760318,-23.070450923397857,0,193,320,0,0.01752536336237029,1e-08
test,1055311,471.983249843944,-22.067387839771868,0,194,321,0,0.018210874739628506,1e-08
test,1055311,472.98631292757,-21.06432475614588,0,195,322,0,0.01978181165719524,1e-08
test,1055311,473.989376011196,-20.06126167251989,0,196,323,0,0.01745025815344949,1e-08
test,1055311,474.992439094822,-19.0581985888939,0,197,324,0,0.017677040806980352,1e-08
test,1055311,475.99550217844796,-18.055135505267913,0,198,325,0,0.017556885843154058,1e-08
test,1055311,476.99856526207395,-17.052072421641924,0,199,326,0,0.014676392259270218,1e-08
test,1055311,478.00162834569994,-16.049009338015935,0,200,327,0,0.017682407091333688,1e-08
test,1055311,479.00469142932593,-15.045946254389946,0,201,328,0,0.016930112377129984,1e-08
test,1055311,480.0077545129519,-14.042883170763957,0,202,329,0,0.015913753002029313,1e-08
test,1055311,481.0108175965779,-13.039820087137969,0,203,330,0,0.015366120592997004,1e-08
test,1055311,482.0138806802039,-12.03675700351198,0,204,331,0,0.017365197768326766,1e-08
test,1055311,483.01694376382994,-11.033693919885934,0,205,332,0,0.014821089915807557,1e-08
test,1055311,484.02000684745593,-10.030630836259945,0,206,333,0,0.01697434212258921,1e-08
test,1055311,485.0230699310819,-9.027567752633956,0,207,334,0,0.01526532833287158,1e-08
test,1055311,486.0261330147079,-8.024504669007968,0,208,335,0,0.017811069937014264,1e-08
test,1055311,487.0291960983339,-7.021441585381979,0,209,336,0,0.016744758302560354,1e-08
test,1055311,488.0322591819599,-6.01837850175599,0,210,337,0,0.018306743380912194,1e-08
test,1055311,489.0353222655859,-5.015315418130001,0,211,338,0,0.024316005414744216,0.0014105839416346157
test,1055311,490.03838534921186,-4.012252334504012,0,212,339,0,0.025145086292966305,0.0070921985815602835
test,1055311,491.04144843283785,-3.0091892508780234,0,213,340,0,0.03201305589670878,0.009933774834437087
test,1055311,492.04451151646384,-2.0061261672520345,0,214,341,0,0.03567895282359503,0.009933774834437087
test,1055311,493.04757460008983,-1.0030630836260457,0,215,342,0,0.043438247560908506,0.018867924528301886
test,1055311,494.0506376837159,0.0,0,216,343,0,0.053113707215740553,0.020833333333333332
test,1055313,277.49563316714426,-219.85467451657166,0,0,127,0,0.013685409292322228,1e-08
test,1055313,278.4995357905076,-218.85077189320833,0,1,128,0,0.010023956507453106,1e-08
test,1055313,279.503438413871,-217.84686926984494,0,2,129,0,0.008754172619214915,1e-08
test,1055313,280.5073410372343,-216.8429666464816,0,3,130,0,0.008908549918826366,1e-08
test,1055313,281.51124366059764,-215.83906402311828,0,4,131,0,0.010722631454630645,1e-08
test,1055313,282.515146283961,-214.83516139975495,0,5,132,0,0.012349807316945075,1e-08
test,1055313,283.5190489073243,-213.83125877639162,0,6,133,0,0.014525077960424836,1e-08
test,1055313,284.5229515306877,-212.82735615302823,0,7,134,0,0.014181109569893978,1e-08
test,1055313,285.52685415405097,-211.82345352966496,0,8,135,0,0.013051041942474393,1e-08
test,1055313,286.53075677741435,-210.81955090630157,0,9,136,0,0.012676176312165584,1e-08
test,1055313,287.5346594007777,-209.81564828293824,0,10,137,0,0.014460792690545012,1e-08
test,1055313,288.538562024141,-208.8117456595749,0,11,138,0,0.014609277897367235,1e-08
test,1055313,289.5424646475044,-207.80784303621152,0,12,139,0,0.014477689798409544,1e-08
test,1055313,290.5463672708677,-206.80394041284825,0,13,140,0,0.013368732794966502,1e-08
test,1055313,291.55026989423106,-205.80003778948486,0,14,141,0,0.0120049183660488,1e-08
test,1055313,292.5541725175944,-204.79613516612153,0,15,142,0,0.011235482819242732,1e-08
test,1055313,293.5580751409577,-203.7922325427582,0,16,143,0,0.01375482515321149,1e-08
test,1055313,294.5619777643211,-202.7883299193948,0,17,144,0,0.012686725836119753,1e-08
test,1055313,295.5658803876844,-201.78442729603154,0,18,145,0,0.013833705461091904,1e-08
test,1055313,296.5697830110478,-200.78052467266815,0,19,146,0,0.013450104183863096,1e-08
test,1055313,297.5736856344111,-199.77662204930482,0,20,147,0,0.011033767086050401,1e-08
test,1055313,298.57758825777444,-198.7727194259415,0,21,148,0,0.009272918446003777,1e-08
test,1055313,299.58149088113777,-197.76881680257816,0,22,149,0,0.009243696895631441,1e-08
test,1055313,300.5853935045011,-196.76491417921483,0,23,150,0,0.010626169792558147,1e-08
test,1055313,301.5892961278645,-195.76101155585144,0,24,151,0,0.012724708840056057,1e-08
test,1055313,302.59319875122776,-194.75710893248817,0,25,152,0,0.016133666458269535,1e-08
test,1055313,303.59710137459115,-193.75320630912478,0,26,153,0,0.022063200799263164,1e-08
test,1055313,304.6010039979545,-192.74930368576145,0,27,154,0,0.027702431514621064,0.009933774834437087
test,1055313,305.6049066213178,-191.74540106239812,0,28,155,0,0.035683308883974994,0.009933774834437087
test,1055313,306.6088092446812,-190.74149843903473,0,29,156,0,0.025463319896821823,0.0070921985815602835
test,1055313,307.61271186804447,-189.73759581567145,0,30,157,0,0.017765107048317432,1e-08
test,1055313,308.61661449140786,-188.73369319230807,0,31,158,0,0.017668398490334854,1e-08
test,1055313,309.6205171147712,-187.72979056894474,0,32,159,0,0.01924492117050414,1e-08
test,1055313,310.6244197381345,-186.7258879455814,0,33,160,0,0.01808802181511517,1e-08
test,1055313,311.6283223614979,-185.72198532221802,0,34,161,0,0.01757169660298754,1e-08
test,1055313,312.6322249848612,-184.71808269885474,0,35,162,0,0.016786402787501497,1e-08
test,1055313,313.63612760822457,-183.71418007549136,0,36,163,0,0.015741837675919843,1e-08
test,1055313,314.6400302315879,-182.71027745212803,0,37,164,0,0.015016031540282365,1e-08
test,1055313,315.64393285495123,-181.7063748287647,0,38,165,0,0.011300837416010144,1e-08
test,1055313,316.64783547831456,-180.70247220540136,0,39,166,0,0.01071164066680606,1e-08
test,1055313,317.6517381016779,-179.69856958203803,0,40,167,0,0.010648868038531887,1e-08
test,1055313,318.6556407250413,-178.69466695867465,0,41,168,0,0.013021991513637119,1e-08
test,1055313,319.65954334840455,-177.69076433531137,0,42,169,0,0.012805809386975465,1e-08
test,1055313,320.66344597176794,-176.68686171194798,0,43,170,0,0.013362589359253154,1e-08
test,1055313,321.6673485951313,-175.68295908858465,0,44,171,0,0.012602648869751138,1e-08
test,1055313,322.6712512184946,-174.67905646522132,0,45,172,0,0.011507487310947794,1e-08
test,1055313,323.675153841858,-173.67515384185793,0,46,173,0,0.011193663594621362,1e-08
test,1055313,324.67905646522127,-172.67125121849466,0,47,174,0,0.010750917922762827,1e-08
test,1055313,325.68295908858465,-171.66734859513127,0,48,175,0,0.01214408068190894,1e-08
test,1055313,326.686861711948,-170.66344597176794,0,49,176,0,0.013302659808053634,1e-08
test,1055313,327.6907643353113,-169.6595433484046,0,50,177,0,0.012822469658670182,1e-08
test,1055313,328.6946669586747,-168.65564072504122,0,51,178,0,0.012389110312360932,1e-08
test,1055313,329.698569582038,-167.65173810167795,0,52,179,0,0.012543550203350413,1e-08
test,1055313,330.70247220540136,-166.64783547831456,0,53,180,0,0.012852175712187556,1e-08
test,1055313,331.7063748287647,-165.64393285495123,0,54,181,0,0.012902551389058171,1e-08
test,1055313,332.710277452128,-164.6400302315879,0,55,182,0,0.014937365006055112,1e-08
test,1055313,333.71418007549136,-163.63612760822457,0,56,183,0,0.01937872943274355,1e-08
test,1055313,334.7180826988547,-162.63222498486124,0,57,184,0,0.018432848390964495,1e-08
test,1055313,335.7219853222181,-161.62832236149785,0,58,185,0,0.016584481053860872,1e-08
test,1055313,336.72588794558135,-160.62441973813458,0,59,186,0,0.01770639271475007,1e-08
test,1055313,337.72979056894474,-159.6205171147712,0,60,187,0,0.0225877165788496,1e-08
test,1055313,338.73369319230807,-158.61661449140786,0,61,188,0,0.025147038366170237,0.0070921985815602835
test,1055313,339.7375958156714,-157.61271186804453,0,62,189,0,0.03345638074159982,0.009933774834437087
test,1055313,340.7414984390348,-156.60880924468114,0,63,190,0,0.04842291678946582,0.020833333333333332
test,1055313,341.74540106239806,-155.60490662131787,0,64,191,0,0.08230836848290285,0.0625
test,1055313,342.74930368576145,-154.60100399795448,0,65,192,0,0.0595947439409788,0.020833333333333332
test,1055313,343.7532063091248,-153.59710137459115,0,66,193,0,0.0496892374389558,0.020833333333333332
test,1055313,344.7571089324881,-152.59319875122782,0,67,194,0,0.04159464828974385,0.018867924528301886
test,1055313,345.7610115558515,-151.58929612786443,0,68,195,0,0.040859616996730984,0.018867924528301886
test,1055313,346.76491417921477,-150.58539350450116,0,69,196,0,0.029469635002730983,0.009933774834437087
test,1055313,347.76881680257816,-149.58149088113777,0,70,197,0,0.024233569585407767,1e-08
test,1055313,348.7727194259415,-148.57758825777444,0,71,198,0,0.018621679665822788,1e-08
test,1055313,349.7766220493048,-147.5736856344111,0,72,199,0,0.016083937888507045,1e-08
test,1055313,350.78052467266815,-146.56978301104778,0,73,200,0,0.012410926569919795,1e-08
test,1055313,351.7844272960315,-145.56588038768444,0,74,201,0,0.012334868815373061,1e-08
test,1055313,352.78832991939487,-144.56197776432106,0,75,202,0,0.01423777678851095,1e-08
test,1055313,353.79223254275814,-143.55807514095778,0,76,203,0,0.011895776289756256,1e-08
test,1055313,354.79613516612153,-142.5541725175944,0,77,204,0,0.01117220328112296,1e-08
test,1055313,355.80003778948486,-141.55026989423106,0,78,205,0,0.01350356003318063,1e-08
test,1055313,356.8039404128482,-140.54636727086773,0,79,206,0,0.015731925876914188,1e-08
test,1055313,357.8078430362116,-139.54246464750435,0,80,207,0,0.012265578202018646,1e-08
test,1055313,358.81174565957485,-138.53856202414107,0,81,208,0,0.0120480570226048,1e-08
test,1055313,359.81564828293824,-137.53465940077768,0,82,209,0,0.013480185410678159,1e-08
test,1055313,360.8195509063016,-136.53075677741435,0,83,210,0,0.01600507611273068,1e-08
test,1055313,361.8234535296649,-135.52685415405102,0,84,211,0,0.020669251932672477,1e-08
test,1055313,362.8273561530283,-134.52295153068764,0,85,212,0,0.025155865449938062,0.0070921985815602835
test,1055313,363.83125877639156,-133.51904890732436,0,86,213,0,0.033352316854356766,0.009933774834437087
test,1055313,364.83516139975495,-132.51514628396097,0,87,214,0,0.0321661368672665,0.009933774834437087
test,1055313,365.8390640231183,-131.51124366059764,0,88,215,0,0.030463404768345227,0.009933774834437087
test,1055313,366.8429666464816,-130.5073410372343,0,89,216,0,0.030360783631725913,0.009933774834437087
test,1055313,367.84686926984494,-129.50343841387098,0,90,217,0,0.030555208434860853,0.009933774834437087
test,1055313,368.8507718932083,-128.49953579050765,0,91,218,0,0.03531505328743406,0.009933774834437087
test,1055313,369.85467451657166,-127.49563316714426,0,92,219,0,0.031947388583676184,0.009933774834437087
test,1055313,370.85857713993494,-126.49173054378099,0,93,220,0,0.02843522286841071,0.009933774834437087
test,1055313,371.8624797632983,-125.4878279204176,0,94,221,0,0.024961692021552892,0.0070921985815602835
test,1055313,372.86638238666166,-124.48392529705427,0,95,222,0,0.02416929266935753,1e-08
test,1055313,373.870285010025,-123.48002267369094,0,96,223,0,0.024548240783703948,0.0070921985815602835
test,1055313,374.8741876333884,-122.47612005032755,0,97,224,0,0.01838692030827384,1e-08
test,1055313,375.87809025675165,-121.47221742696428,0,98,225,0,0.015507745835455212,1e-08
test,1055313,376.88199288011504,-120.46831480360089,0,99,226,0,0.013401244349011176,1e-08
test,1055313,377.88589550347837,-119.46441218023756,0,100,227,0,0.011334798973384736,1e-08
test,1055313,378.8897981268417,-118.46050955687423,0,101,228,0,0.01100287136663475,1e-08
test,1055313,379.8937007502051,-117.45660693351084,0,102,229,0,0.012865685493383216,1e-08
test,1055313,380.89760337356836,-116.45270431014757,0,103,230,0,0.012944284944305499,1e-08
test,1055313,381.90150599693175,-115.44880168678418,0,104,231,0,0.01304591436483641,1e-08
test,1055313,382.9054086202951,-114.44489906342085,0,105,232,0,0.015612128462993615,1e-08
test,1055313,383.9093112436584,-113.44099644005752,0,106,233,0,0.013080642615470083,1e-08
test,1055313,384.91321386702174,-112.43709381669419,0,107,234,0,0.01581957915380865,1e-08
test,1055313,385.91711649038507,-111.43319119333086,0,108,235,0,0.02177377110943631,1e-08
test,1055313,386.92101911374846,-110.42928856996747,0,109,236,0,0.032158099463061876,0.009933774834437087
test,1055313,387.92492173711173,-109.4253859466042,0,110,237,0,0.03449122695946447,0.009933774834437087
test,1055313,388.9288243604751,-108.4214833232408,0,111,238,0,0.03273340985576474,0.009933774834437087
test,1055313,389.93272698383845,-107.41758069987748,0,112,239,0,0.03239023315677331,0.009933774834437087
test,1055313,390.9366296072018,-106.41367807651415,0,113,240,0,0.03566902029640635,0.009933774834437087
test,1055313,391.94053223056517,-105.40977545315076,0,114,241,0,0.032950161717680206,0.009933774834437087
test,1055313,392.94443485392844,-104.40587282978748,0,115,242,0,0.027417573653601028,0.0070921985815602835
test,1055313,393.94833747729183,-103.4019702064241,0,116,243,0,0.02282715587616554,1e-08
test,1055313,394.95224010065516,-102.39806758306077,0,117,244,0,0.01728086052330355,1e-08
test,1055313,395.9561427240185,-101.39416495969743,0,118,245,0,0.013107206624905244,1e-08
test,1055313,396.9600453473818,-100.3902623363341,0,119,246,0,0.013638066800377721,1e-08
test,1055313,397.96394797074515,-99.38635971297077,0,120,247,0,0.014692212125968489,1e-08
test,1055313,398.96785059410854,-98.38245708960739,0,121,248,0,0.014627466171354693,1e-08
test,1055313,399.97175321747187,-97.37855446624405,0,122,249,0,0.016798385153192086,1e-08
test,1055313,400.9756558408352,-96.37465184288072,0,123,250,0,0.02318643550264768,1e-08
test,1055313,401.97955846419853,-95.37074921951739,0,124,251,0,0.029990161003883076,0.009933774834437087
test,1055313,402.98346108756186,-94.36684659615406,0,125,252,0,0.03296816394046401,0.009933774834437087
test,1055313,403.98736371092525,-93.36294397279067,0,126,253,0,0.033915362821759734,0.009933774834437087
test,1055313,404.9912663342885,-92.3590413494274,0,127,254,0,0.03383486849239967,0.009933774834437087
test,1055313,405.9951689576519,-91.35513872606401,0,128,255,0,0.036537107312945426,0.009933774834437087
test,1055313,406.99907158101524,-90.35123610270068,0,129,256,0,0.024946899215872134,0.0070921985815602835
test,1055313,408.0029742043786,-89.34733347933735,0,130,257,0,0.025271797002696363,0.0070921985815602835
test,1055313,409.0068768277419,-88.34343085597402,0,131,258,0,0.02005705490912607,1e-08
test,1055313,410.0107794511053,-87.33952823261063,0,132,259,0,0.01534496025131464,1e-08
test,1055313,411.0146820744686,-86.3356256092473,0,133,260,0,0.01598798558322449,1e-08
test,1055313,412.01858469783195,-85.33172298588397,0,134,261,0,0.016723699718085638,1e-08
test,1055313,413.0224873211953,-84.32782036252064,0,135,262,0,0.015915209232205973,1e-08
test,1055313,414.0263899445586,-83.32391773915731,0,136,263,0,0.016083907704275813,1e-08
test,1055313,415.03029256792195,-82.32001511579398,0,137,264,0,0.01920934010571304,1e-08
test,1055313,416.03419519128533,-81.31611249243059,0,138,265,0,0.014238459433449563,1e-08
test,1055313,417.03809781464867,-80.31220986906726,0,139,266,0,0.011905431747179828,1e-08
test,1055313,418.042000438012,-79.30830724570393,0,140,267,0,0.011723366976021493,1e-08
test,1055313,419.0459030613753,-78.3044046223406,0,141,268,0,0.011316527780027586,1e-08
test,1055313,420.04980568473866,-77.30050199897727,0,142,269,0,0.012761200026714069,1e-08
test,1055313,421.053708308102,-76.29659937561394,0,143,270,0,0.01376052515091131,1e-08
test,1055313,422.0576109314654,-75.29269675225055,0,144,271,0,0.01236245213579183,1e-08
test,1055313,423.0615135548287,-74.28879412888722,0,145,272,0,0.012781538914914958,1e-08
test,1055313,424.06541617819204,-73.28489150552389,0,146,273,0,0.013506520408389708,1e-08
test,1055313,425.06931880155537,-72.28098888216056,0,147,274,0,0.015766962250907627,1e-08
test,1055313,426.0732214249187,-71.27708625879723,0,148,275,0,0.01482737836883138,1e-08
test,1055313,427.0771240482821,-70.27318363543384,0,149,276,0,0.013416112360696605,1e-08
test,1055313,428.0810266716454,-69.26928101207051,0,150,277,0,0.01639989395409521,1e-08
test,1055313,429.08492929500875,-68.26537838870718,0,151,278,0,0.022605556835896722,1e-08
test,1055313,430.0888319183721,-67.26147576534385,0,152,279,0,0.037607548219540696,0.009933774834437087
test,1055313,431.0927345417354,-66.25757314198052,0,153,280,0,0.06031834183751039,0.020833333333333332
test,1055313,432.09663716509874,-65.25367051861718,0,154,281,0,0.08210935829214705,0.0625
test,1055313,433.10053978846213,-64.2497678952538,0,155,282,0,0.08832265057933542,0.0625
test,1055313,434.10444241182546,-63.245865271890466,0,156,283,0,0.07279409090007366,0.020833333333333332
test,1055313,435.1083450351888,-62.241962648527135,0,157,284,0,0.04258823028242197,0.018867924528301886
test,1055313,436.1122476585521,-61.238060025163804,0,158,285,0,0.027965972469139278,0.009933774834437087
test,1055313,437.11615028191545,-60.23415740180047,0,159,286,0,0.02270314163303905,1e-08
test,1055313,438.1200529052788,-59.23025477843714,0,160,287,0,0.020227990261060893,1e-08
test,1055313,439.12395552864217,-58.226352155073755,0,161,288,0,0.018646749408694048,1e-08
test,1055313,440.1278581520055,-57.222449531710424,0,162,289,0,0.020887185096567243,1e-08
test,1055313,441.13176077536883,-56.21854690834709,0,163,290,0,0.02132247380121229,1e-08
test,1055313,442.13566339873216,-55.21464428498376,0,164,291,0,0.01914622316764696,1e-08
test,1055313,443.1395660220955,-54.21074166162043,0,165,292,0,0.01624723725569433,1e-08
test,1055313,444.1434686454589,-53.206839038257044,0,166,293,0,0.018488707750889136,1e-08
test,1055313,445.1473712688222,-52.20293641489371,0,167,294,0,0.015291858112220872,1e-08
test,1055313,446.15127389218554,-51.19903379153038,0,168,295,0,0.015044473295655234,1e-08
test,1055313,447.1551765155489,-50.19513116816705,0,169,296,0,0.015795395022044387,1e-08
test,1055313,448.1590791389122,-49.19122854480372,0,170,297,0,0.017169192108717504,1e-08
test,1055313,449.16298176227554,-48.18732592144039,0,171,298,0,0.021145755845816672,1e-08
test,1055313,450.1668843856389,-47.183423298077,0,172,299,0,0.026961642111810315,0.0070921985815602835
test,1055313,451.17078700900225,-46.17952067471367,0,173,300,0,0.025527347908703674,0.0070921985815602835
test,1055313,452.1746896323656,-45.17561805135034,0,174,301,0,0.02548491754585057,0.0070921985815602835
test,1055313,453.1785922557289,-44.17171542798701,0,175,302,0,0.024538103495417796,0.0070921985815602835
test,1055313,454.18249487909225,-43.16781280462368,0,176,303,0,0.022761467751645944,1e-08
test,1055313,455.1863975024556,-42.16391018126035,0,177,304,0,0.023857705520835056,1e-08
test,1055313,456.19030012581896,-41.16000755789696,0,178,305,0,0.03491788241363363,0.009933774834437087
test,1055313,457.1942027491823,-40.15610493453363,0,179,306,0,0.061902106133329714,0.020833333333333332
test,1055313,458.1981053725456,-39.1522023111703,0,180,307,0,0.05021327165537068,0.020833333333333332
test,1055313,459.20200799590896,-38.14829968780697,0,181,308,0,0.043308794066551935,0.018867924528301886
test,1055313,460.2059106192723,-37.14439706444364,0,182,309,0,0.030690465834016314,0.009933774834437087
test,1055313,461.2098132426356,-36.14049444108031,0,183,310,0,0.024516381442018953,0.0070921985815602835
test,1055313,462.213715865999,-35.13659181771692,0,184,311,0,0.02149227118456379,1e-08
test,1055313,463.21761848936234,-34.13268919435359,0,185,312,0,0.020617863762675787,1e-08
test,1055313,464.22152111272567,-33.12878657099026,0,186,313,0,0.017497716127908184,1e-08
test,1055313,465.225423736089,-32.12488394762693,0,187,314,0,0.018511877691410744,1e-08
test,1055313,466.22932635945233,-31.120981324263596,0,188,315,0,0.015802320129382152,1e-08
test,1055313,467.2332289828157,-30.11707870090021,0,189,316,0,0.015916971819459114,1e-08
test,1055313,468.23713160617905,-29.113176077536878,0,190,317,0,0.018250885289836174,1e-08
test,1055313,469.2410342295424,-28.109273454173547,0,191,318,0,0.02096987884849333,1e-08
test,1055313,470.2449368529057,-27.105370830810216,0,192,319,0,0.021978931588265634,1e-08
test,1055313,471.24883947626904,-26.101468207446885,0,193,320,0,0.02035031250435004,1e-08
test,1055313,472.25274209963237,-25.097565584083554,0,194,321,0,0.02062500944168498,1e-08
test,1055313,473.25664472299576,-24.093662960720167,0,195,322,0,0.024846112746588867,0.0070921985815602835
test,1055313,474.2605473463591,-23.089760337356836,0,196,323,0,0.033677124768086236,0.009933774834437087
test,1055313,475.2644499697224,-22.085857713993505,0,197,324,0,0.022094545688022528,1e-08
test,1055313,476.26835259308575,-21.081955090630174,0,198,325,0,0.020569458420168708,1e-08
test,1055313,477.2722552164491,-20.078052467266843,0,199,326,0,0.02322192854374533,1e-08
test,1055313,478.2761578398124,-19.074149843903513,0,200,327,0,0.020589045654748218,1e-08
test,1055313,479.2800604631758,-18.070247220540125,0,201,328,0,0.018268417022333217,1e-08
test,1055313,480.28396308653913,-17.066344597176794,0,202,329,0,0.018355868506535023,1e-08
test,1055313,481.28786570990246,-16.062441973813463,0,203,330,0,0.015794275718751406,1e-08
test,1055313,482.2917683332658,-15.058539350450133,0,204,331,0,0.01572134874627228,1e-08
test,1055313,483.2956709566291,-14.054636727086802,0,205,332,0,0.017353371137078633,1e-08
test,1055313,484.2995735799925,-13.050734103723414,0,206,333,0,0.019608501937588875,1e-08
test,1055313,485.30347620335584,-12.046831480360083,0,207,334,0,0.018174464061648216,1e-08
test,1055313,486.3073788267192,-11.042928856996753,0,208,335,0,0.01728392984187899,1e-08
test,1055313,487.3112814500825,-10.039026233633422,0,209,336,0,0.01865562548289324,1e-08
test,1055313,488.31518407344583,-9.035123610270091,0,210,337,0,0.02393272241209632,1e-08
test,1055313,489.31908669680917,-8.03122098690676,0,211,338,0,0.033468818805991,0.009933774834437087
test,1055313,490.32298932017255,-7.0273183635433725,0,212,339,0,0.04255761841531458,0.018867924528301886
test,1055313,491.3268919435359,-6.023415740180042,0,213,340,0,0.07048900232030073,0.020833333333333332
test,1055313,492.3307945668992,-5.019513116816711,0,214,341,0,0.056968597992120444,0.020833333333333332
test,1055313,493.33469719026255,-4.01561049345338,0,215,342,0,0.05013221557680878,0.020833333333333332
test,1055313,494.3385998136259,-3.0117078700900493,0,216,343,0,0.038345000882969396,0.018867924528301886
test,1055313,495.3425024369892,-2.0078052467267185,0,217,344,0,0.03126109030025455,0.009933774834437087
test,1055313,496.3464050603526,-1.0039026233633308,0,218,345,0,0.02705043384249616,0.0070921985815602835
test,1055313,497.3503076837159,0.0,0,219,346,0,0.02408547009936187,1e-08
test,1055315,277.56569291905726,-221.98439476465865,0,0,127,0,0.0037311796730643615,1e-08
test,1055315,278.5701471940105,-220.97994048970543,0,1,128,0,0.0034368868409912433,1e-08
test,1055315,279.5746014689637,-219.9754862147522,0,2,129,0,0.0034130659321369807,1e-08
test,1055315,280.57905574391685,-218.97103193979905,0,3,130,0,0.0035594160595031252,1e-08
test,1055315,281.5835100188701,-217.96657766484583,0,4,131,0,0.0036511455910489634,1e-08
test,1055315,282.58796429382323,-216.96212338989267,0,5,132,0,0.0038255011210072964,1e-08
test,1055315,283.59241856877645,-215.95766911493945,0,6,133,0,0.0037769112955445836,1e-08
test,1055315,284.59687284372967,-214.95321483998623,0,7,134,0,0.0035992927252600938,1e-08
test,1055315,285.6013271186829,-213.948760565033,0,8,135,0,0.003569365811385047,1e-08
test,1055315,286.6057813936361,-212.9443062900798,0,9,136,0,0.0036540644261441957,1e-08
test,1055315,287.6102356685893,-211.93985201512658,0,10,137,0,0.003612666454266833,1e-08
test,1055315,288.61468994354254,-210.93539774017336,0,11,138,0,0.0037315129229145688,1e-08
test,1055315,289.6191442184957,-209.9309434652202,0,12,139,0,0.003872551695546072,1e-08
test,1055315,290.6235984934489,-208.92648919026698,0,13,140,0,0.0038326328303767655,1e-08
test,1055315,291.62805276840214,-207.92203491531376,0,14,141,0,0.003786067215582064,1e-08
test,1055315,292.6325070433553,-206.9175806403606,0,15,142,0,0.003929421104551932,1e-08
test,1055315,293.6369613183085,-205.91312636540738,0,16,143,0,0.0036963845463276425,1e-08
test,1055315,294.64141559326174,-204.90867209045416,0,17,144,0,0.0036034643538410366,1e-08
test,1055315,295.64586986821496,-203.90421781550094,0,18,145,0,0.0036328061305982264,1e-08
test,1055315,296.6503241431682,-202.89976354054772,0,19,146,0,0.0038981761975728254,1e-08
test,1055315,297.6547784181214,-201.8953092655945,0,20,147,0,0.004068956888525563,1e-08
test,1055315,298.6592326930746,-200.8908549906413,0,21,148,0,0.006129676662310587,1e-08
test,1055315,299.6636869680278,-199.88640071568813,0,22,149,0,0.0049981850702282005,1e-08
