time_index,time_s,prob_disrupt,streak,pred_disruptive,triggered,trigger_index,trigger_time_s
1007,1.0070000000000001,0.47963571548461914,0,0,1,311,0.311
1008,1.008,0.4795506000518799,0,0,1,311,0.311
1009,1.0090000000000001,0.47955432534217834,0,0,1,311,0.311
1010,1.01,0.4796138405799866,0,0,1,311,0.311
1011,1.0110000000000001,0.47968995571136475,0,0,1,311,0.311
1012,1.012,0.4797496199607849,0,0,1,311,0.311
1013,1.0130000000000001,0.47976815700531006,0,0,1,311,0.311
1014,1.014,0.47981536388397217,0,0,1,311,0.311
1015,1.0150000000000001,0.4799148440361023,0,0,1,311,0.311
1016,1.016,0.480105996131897,0,0,1,311,0.311
1017,1.0170000000000001,0.48015227913856506,0,0,1,311,0.311
1018,1.018,0.4800173342227936,0,0,1,311,0.311
1019,1.0190000000000001,0.47971826791763306,0,0,1,311,0.311
1020,1.02,0.4792986214160919,0,0,1,311,0.311
1021,1.0210000000000001,0.47892001271247864,0,0,1,311,0.311
1022,1.022,0.478585422039032,0,0,1,311,0.311
1023,1.0230000000000001,0.47839245200157166,0,0,1,311,0.311
1024,1.024,0.47829142212867737,0,0,1,311,0.311
1025,1.025,0.47815075516700745,0,0,1,311,0.311
1026,1.026,0.4779294431209564,0,0,1,311,0.311
1027,1.027,0.4778020977973938,0,0,1,311,0.311
1028,1.028,0.4777558445930481,0,0,1,311,0.311
1029,1.029,0.4777691662311554,0,0,1,311,0.311
1030,1.03,0.4778476655483246,0,0,1,311,0.311
1031,1.031,0.4778260886669159,0,0,1,311,0.311
1032,1.032,0.47769010066986084,0,0,1,311,0.311
1033,1.033,0.4775600731372833,0,0,1,311,0.311
1034,1.034,0.47749578952789307,0,0,1,311,0.311
1035,1.035,0.4774872064590454,0,0,1,311,0.311
1036,1.036,0.47755810618400574,0,0,1,311,0.311
1037,1.037,0.4775375425815582,0,0,1,311,0.311
1038,1.038,0.47739681601524353,0,0,1,311,0.311
1039,1.039,0.47716808319091797,0,0,1,311,0.311
1040,1.04,0.47686535120010376,0,0,1,311,0.311
1041,1.041,0.47659993171691895,0,0,1,311,0.311
1042,1.042,0.47640272974967957,0,0,1,311,0.311
1043,1.043,0.47624966502189636,0,0,1,311,0.311
1044,1.044,0.4762192666530609,0,0,1,311,0.311
1045,1.045,0.4761490821838379,0,0,1,311,0.311
1046,1.046,0.47599390149116516,0,0,1,311,0.311
1047,1.047,0.4759075939655304,0,0,1,311,0.311
1048,1.048,0.4759095311164856,0,0,1,311,0.311
1049,1.049,0.47592660784721375,0,0,1,311,0.311
1050,1.05,0.4759604036808014,0,0,1,311,0.311
1051,1.051,0.475947767496109,0,0,1,311,0.311
1052,1.052,0.47592779994010925,0,0,1,311,0.311
1053,1.053,0.47599443793296814,0,0,1,311,0.311
1054,1.054,0.4761422872543335,0,0,1,311,0.311
1055,1.055,0.4763667583465576,0,0,1,311,0.311
1056,1.056,0.4766765832901001,0,0,1,311,0.311
1057,1.057,0.4768655002117157,0,0,1,311,0.311
1058,1.058,0.4768505394458771,0,0,1,311,0.311
1059,1.059,0.4767530858516693,0,0,1,311,0.311
1060,1.06,0.4766131043434143,0,0,1,311,0.311
1061,1.061,0.4765152633190155,0,0,1,311,0.311
1062,1.062,0.4764987528324127,0,0,1,311,0.311
1063,1.063,0.4765795171260834,0,0,1,311,0.311
1064,1.064,0.476772665977478,0,0,1,311,0.311
1065,1.065,0.4770401418209076,0,0,1,311,0.311
1066,1.066,0.47736889123916626,0,0,1,311,0.311
1067,1.067,0.4778183698654175,0,0,1,311,0.311
1068,1.068,0.4782837927341461,0,0,1,311,0.311
1069,1.069,0.4786267578601837,0,0,1,311,0.311
1070,1.07,0.47886785864830017,0,0,1,311,0.311
1071,1.071,0.4791129231452942,0,0,1,311,0.311
1072,1.072,0.47931748628616333,0,0,1,311,0.311
1073,1.073,0.4794335663318634,0,0,1,311,0.311
1074,1.074,0.4794716536998749,0,0,1,311,0.311
1075,1.075,0.47950586676597595,0,0,1,311,0.311
1076,1.076,0.4795590341091156,0,0,1,311,0.311
1077,1.077,0.4795929491519928,0,0,1,311,0.311
1078,1.078,0.4796823263168335,0,0,1,311,0.311
1079,1.079,0.4797585904598236,0,0,1,311,0.311
1080,1.08,0.4798097610473633,0,0,1,311,0.311
1081,1.081,0.47991451621055603,0,0,1,311,0.311
1082,1.082,0.48007732629776,0,0,1,311,0.311
1083,1.083,0.48027169704437256,0,0,1,311,0.311
1084,1.084,0.4804774522781372,0,0,1,311,0.311
1085,1.085,0.48068317770957947,0,0,1,311,0.311
1086,1.086,0.480856716632843,0,0,1,311,0.311
1087,1.087,0.4810838997364044,0,0,1,311,0.311
1088,1.088,0.4813174307346344,0,0,1,311,0.311
1089,1.089,0.4815834164619446,0,0,1,311,0.311
1090,1.09,0.4818617105484009,0,0,1,311,0.311
1091,1.091,0.4820675551891327,0,0,1,311,0.311
1092,1.092,0.4822466969490051,0,0,1,311,0.311
1093,1.093,0.4823755919933319,0,0,1,311,0.311
1094,1.094,0.4824616611003876,0,0,1,311,0.311
1095,1.095,0.4825926721096039,0,0,1,311,0.311
1096,1.096,0.48281213641166687,0,0,1,311,0.311
1097,1.097,0.482975035905838,0,0,1,311,0.311
1098,1.098,0.48305201530456543,0,0,1,311,0.311
1099,1.099,0.4830281138420105,0,0,1,311,0.311
1100,1.1,0.482982337474823,0,0,1,311,0.311
1101,1.101,0.4829794764518738,0,0,1,311,0.311
1102,1.102,0.4829428493976593,0,0,1,311,0.311
1103,1.103,0.48291364312171936,0,0,1,311,0.311
1104,1.104,0.48304077982902527,0,0,1,311,0.311
1105,1.105,0.48323288559913635,0,0,1,311,0.311
1106,1.106,0.4834578037261963,0,0,1,311,0.311
1107,1.107,0.4836267828941345,0,0,1,311,0.311
1108,1.108,0.4836413860321045,0,0,1,311,0.311
1109,1.109,0.4837517738342285,0,0,1,311,0.311
1110,1.11,0.4838780164718628,0,0,1,311,0.311
1111,1.111,0.484103798866272,0,0,1,311,0.311
1112,1.112,0.48430198431015015,0,0,1,311,0.311
1113,1.113,0.4843228757381439,0,0,1,311,0.311
1114,1.114,0.4843009114265442,0,0,1,311,0.311
1115,1.115,0.48430296778678894,0,0,1,311,0.311
1116,1.116,0.4843675196170807,0,0,1,311,0.311
1117,1.117,0.48444226384162903,0,0,1,311,0.311
1118,1.118,0.4844696819782257,0,0,1,311,0.311
1119,1.119,0.48449447751045227,0,0,1,311,0.311
1120,1.12,0.48449620604515076,0,0,1,311,0.311
1121,1.121,0.48459574580192566,0,0,1,311,0.311
1122,1.122,0.4846981465816498,0,0,1,311,0.311
1123,1.123,0.4847773611545563,0,0,1,311,0.311
1124,1.124,0.484835147857666,0,0,1,311,0.311
1125,1.125,0.48480913043022156,0,0,1,311,0.311
1126,1.1260000000000001,0.48483672738075256,0,0,1,311,0.311
1127,1.127,0.4849562346935272,0,0,1,311,0.311
1128,1.1280000000000001,0.4850405752658844,0,0,1,311,0.311
1129,1.129,0.4850894808769226,0,0,1,311,0.311
1130,1.1300000000000001,0.485106498003006,0,0,1,311,0.311
1131,1.131,0.4852035641670227,0,0,1,311,0.311
1132,1.1320000000000001,0.4852074384689331,0,0,1,311,0.311
1133,1.133,0.48515740036964417,0,0,1,311,0.311
1134,1.1340000000000001,0.4851791560649872,0,0,1,311,0.311
1135,1.135,0.4853416383266449,0,0,1,311,0.311
1136,1.1360000000000001,0.4854412376880646,0,0,1,311,0.311
1137,1.137,0.48549798130989075,0,0,1,311,0.311
1138,1.1380000000000001,0.48528435826301575,0,0,1,311,0.311
1139,1.139,0.48510974645614624,0,0,1,311,0.311
1140,1.1400000000000001,0.4850751459598541,0,0,1,311,0.311
1141,1.141,0.48507222533226013,0,0,1,311,0.311
1142,1.1420000000000001,0.4851052463054657,0,0,1,311,0.311
1143,1.143,0.48516497015953064,0,0,1,311,0.311
1144,1.1440000000000001,0.48517680168151855,0,0,1,311,0.311
1145,1.145,0.4850510060787201,0,0,1,311,0.311
1146,1.1460000000000001,0.48491910099983215,0,0,1,311,0.311
1147,1.147,0.4847314953804016,0,0,1,311,0.311
1148,1.1480000000000001,0.48449721932411194,0,0,1,311,0.311
1149,1.149,0.48427098989486694,0,0,1,311,0.311
1150,1.1500000000000001,0.48409533500671387,0,0,1,311,0.311
1151,1.151,0.48399069905281067,0,0,1,311,0.311
1152,1.1520000000000001,0.4838564693927765,0,0,1,311,0.311
1153,1.153,0.48359158635139465,0,0,1,311,0.311
1154,1.154,0.4832366704940796,0,0,1,311,0.311
1155,1.155,0.48292654752731323,0,0,1,311,0.311
1156,1.156,0.4826020300388336,0,0,1,311,0.311
1157,1.157,0.48230692744255066,0,0,1,311,0.311
1158,1.158,0.4820687174797058,0,0,1,311,0.311
1159,1.159,0.4817946255207062,0,0,1,311,0.311
1160,1.16,0.48143404722213745,0,0,1,311,0.311
1161,1.161,0.48103711009025574,0,0,1,311,0.311
1162,1.162,0.48065298795700073,0,0,1,311,0.311
1163,1.163,0.4802932143211365,0,0,1,311,0.311
1164,1.164,0.4799918830394745,0,0,1,311,0.311
1165,1.165,0.47954249382019043,0,0,1,311,0.311
1166,1.166,0.48114681243896484,0,0,1,311,0.311
1167,1.167,0.48258882761001587,0,0,1,311,0.311
1168,1.168,0.48416465520858765,0,0,1,311,0.311
1169,1.169,0.4862115681171417,0,0,1,311,0.311
1170,1.17,0.4887321889400482,0,0,1,311,0.311
